"codigo";"nome_ascii";"nivelensino";"ano";"periodo";"capacidade_aluno";"local";"data_inicio";"data_fim";"codigo_turma";"descricao_horario";"observacao";"distancia";"tipo";"data_consolidacao";"agrupadora";"qtd_aulas_lancadas";"situacaoturma";"convenio";"modalidadeparticipantes";"campusturma"
"PRO1278";"TOPICOS ESPECIAIS DO CURSO TECNICO EM CERAMICA I";"TÉCNICO";"2016";"1";"";"";"2016-06-15";"2016-07-15";"01";"";"";"t";"1";"2016-09-09 09:55:12.369";"f";"0";"CONSOLIDADA";"";"Presencial";""
"DPU0212";"DIREITO PROCESSUAL CIVIL III";"GRADUAÇÃO";"2016";"1";"55";"Sala 1G4";"2016-02-01";"2016-06-18";"01";"35M12";"";"f";"1";"2016-06-18 16:29:18.279";"f";"74";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DPU0212";"DIREITO PROCESSUAL CIVIL III";"GRADUAÇÃO";"2016";"1";"56";"Sala 1H4";"2016-02-01";"2016-06-18";"02";"26N34";"";"f";"1";"2016-06-14 12:27:37.696";"f";"70";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DSC2177";"METODOLOGIA DA PESQUISA";"LATO SENSU";"2016";"1";"";"";"2016-01-04";"2016-02-27";"03";"";"";"t";"1";"2016-06-13 08:59:37.463";"f";"0";"CONSOLIDADA";"";"A Distância";""
"DSC2177";"METODOLOGIA DA PESQUISA";"LATO SENSU";"2016";"1";"";"";"2016-01-04";"2016-02-27";"01";"";"";"t";"1";"2016-05-30 13:42:46.443";"f";"0";"CONSOLIDADA";"";"A Distância";""
"DSC2177";"METODOLOGIA DA PESQUISA";"LATO SENSU";"2016";"1";"";"";"2016-01-04";"2016-02-26";"02";"";"";"t";"1";"2016-05-25 10:05:57.996";"f";"0";"CONSOLIDADA";"";"A Distância";""
"DSC2177";"METODOLOGIA DA PESQUISA";"LATO SENSU";"2016";"1";"";"";"2016-01-04";"2016-02-27";"07";"";"";"t";"1";"2016-05-25 10:01:25.439";"f";"0";"CONSOLIDADA";"";"A Distância";""
"DSC2177";"METODOLOGIA DA PESQUISA";"LATO SENSU";"2016";"1";"";"";"2016-01-04";"2016-02-27";"06";"";"";"t";"1";"2016-05-30 09:36:42.751";"f";"0";"CONSOLIDADA";"";"A Distância";""
"DSC2177";"METODOLOGIA DA PESQUISA";"LATO SENSU";"2016";"1";"";"";"2016-01-04";"2016-02-27";"04";"";"";"t";"1";"2016-05-26 13:26:08.9";"f";"0";"CONSOLIDADA";"";"A Distância";""
"DSC2177";"METODOLOGIA DA PESQUISA";"LATO SENSU";"2016";"1";"";"";"2016-01-04";"2016-03-19";"05";"";"";"t";"1";"2016-05-27 11:34:42.187";"f";"0";"CONSOLIDADA";"";"A Distância";""
"QUI0078";"SEMINARIOS DE ESTAGIOS DE LICENCIATURA EM QUIMICA";"GRADUAÇÃO";"2016";"1";"5";"A definir";"2016-02-01";"2016-06-18";"01";"3M56 (01/03/2016 - 03/06/2016)";"";"f";"1";"2016-06-15 08:42:35.06";"f";"28";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PPGP0014";"TEORIA GERAL DA ADMINISTRACAO PUBLICA";"STRICTO SENSU";"2016";"1";"25";"Sala D4 do Setor V";"2016-02-18";"2016-06-11";"01";"5M345";"";"f";"1";"2016-08-14 05:07:21.78";"f";"33";"CONSOLIDADA";"";"Presencial";""
"PPGP0015";"INSTITUICOES POLITICAS BRASILEIRAS";"STRICTO SENSU";"2016";"1";"25";"Sala D4 do Setor V";"2016-02-18";"2016-05-14";"01";"6T234";"";"f";"1";"2016-07-13 08:07:15.522";"f";"30";"CONSOLIDADA";"";"Presencial";""
